date,brief_type,pool_size,top_cluster_key,top_breadth_sources,second_breadth_sources,top_2nd_breadth_ratio,top_2nd_score_ratio,distinct_sectors_top5,winning_cluster_name,brief_headline,brief_market_tone,provisional_mode,ground_truth_mode
2026-06-03,evening,1000,co:nvidia:stock,11,6,1.833,1.238,4,Fluence Energy Stock Is Soaring. Its Helping Nvidia Power a New Wave of Data Centers - Bar,Bizlink COO Florian Hettich Discusses Business Strategy and AI Boom Impact,MIXED,A,
2026-06-03,morning,1000,co:nvidia:stock,9,5,1.8,1.215,3,Nvidia Launches AI Chip for Laptops. Count NVDA Stock Out at Your Own Peril. - Barchart.co,"USA Rare Earth Secures $1.6 Billion Debt Financing Deal, Boosting Stock",MIXED,A,
2026-06-04,evening,1000,co:spacex:ipo,13,2,6.5,1.319,3,SpaceX aims to make its stock market debut at $1.77 trillion value - NBC News,"TSMC CEO Confident in AI-Fueled Semiconductor Demand, Warns of Supply Shortages",MIXED,B,
2026-06-04,morning,1000,co:spacex:ipo,13,3,4.333,1.125,3,Elon Musk's net worth poised to sail past $1 trillion in SpaceX IPO - CNBC,"TSMC Warns AI Chip Demand Outpacing Supply, Signaling Strong Sector Growth",MIXED,A,
2026-06-05,evening,1000,macro:fed,2,7,0.286,1.006,3,Goldman Sachs delivers clear message on interest rate cuts,"Biopharma M&A Surges to $106 Billion in 2026, Led by Gilead, Merck, Eli Lilly",MIXED,A,
2026-06-05,morning,1000,macro:jobs,4,3,1.333,1.113,4,Stock Market Today: Dow Rises Ahead Of Jobs Report; Lululemon Plunges On Earnings (Live Co,Runze Intelligent Technology Group Seeks $2.6 Billion Loan for H-Share Listing,MIXED,A,
2026-06-06,evening,1000,macro:fed,9,6,1.5,1.076,6,Tech stocks lead market bloodbath as fears of Fed rate hikes add to worries about the AI-f,"Bitcoin Miner Stocks WULF, RIOT, HUT Jump as AI Demand Boosts Sector",MIXED,A,
2026-06-08,morning,1000,co:franklin resources inc.:stock,7,2,3.5,1.011,3,"Franklin Resources Inc. Boosts Stock Position in The Goldman Sachs Group, Inc. $GS - Marke","Broadcom Boosts Security Efforts Following 1,700% Surge in Spring Vulnerabilities",MIXED,A,
2026-06-09,evening,1000,co:spacex:ipo,10,7,1.429,1.055,4,Elon Musk's space company SpaceX is set to make its biggest initial public offering (IPO) ,"OpenAI Files for Public Offering, Signaling Major Technology Sector IPO",NEUTRAL,A,
2026-06-09,morning,1000,macro:fed,4,10,0.4,1.041,4,Markets are pricing in a rate hike by the European Central Bank — which one top economist ,"Lovable Surpasses $500 Million in Annualized Revenue, Adding 1 Million Projects Weekly",MIXED,A,
2026-06-10,evening,1000,macro:cpi,1,6,0.167,1.233,4,OpenAI Files For IPO As Market Awaits CPI Data,NeuroRester Launches Wearable 2.0 Ecosystem with Proprietary NAP Technology for Personalized Wellness,NEUTRAL,A,
2026-06-10,morning,1000,macro:cpi,4,3,1.333,1.407,4,"U.S. stock futures fall on Iran strikes, CPI data June 2026 - qz.com","CrowdStrike Enhances Security Partnership for Identity Management, Bolstering Cybersecurity Offerings",MIXED,A,
2026-06-11,evening,1000,macro:cpi,3,16,0.188,1.157,6,Consumer Price Index: Inflation At 4.2% In May,"Oil Prices Jump as U.S. Launches Second Attack on Iran, Heightening Conflict Fears",RISK-OFF,A,
2026-06-11,morning,1000,co:spacex:ipo,16,3,5.333,1.173,4,SpaceX IPO Draws More Than $70 Billion in Retail Orders,EDB Postgres AI Sees Global Enterprise Adoption for Sovereign AI and Data Foundation,MIXED,A,
